event_id	description	participating_users	event_admins	whitelist	blacklist	start_date	end_date	event_creator_alias	event_creator_firebase_id
15	The Muppets	"pooya, hao"	"pooya, hao"		mike	1554091200000    	1554523199000    	hao	JrmjoHUyLqXgDZXsnwoqjFG3d8w1
16	Gardening	"pooya, mike, hao, justin, mark"	"hao, justin"			1554696000000    	1554782399000    	hao	JrmjoHUyLqXgDZXsnwoqjFG3d8w1
17	Ecstatic	"pooya, hao"	"pooya, hao"			1555041600000    	1555559999000    	hao	JrmjoHUyLqXgDZXsnwoqjFG3d8w1
18	Boom	"mike, justin, hao"	hao			1554919200000    	1554926400000    	hao	JrmjoHUyLqXgDZXsnwoqjFG3d8w1
19	Pow	"pooya, justin, hao"	"hao, justin"			1556622000000    	1556672400000    	hao	JrmjoHUyLqXgDZXsnwoqjFG3d8w1
20	Big Data Testing	justin	justin			1555005600000    	1555012800000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
21	Watch Star Wars	justin	justin		mike	1555689600000    	1555700400000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
22	Play Fortnite	justin	justin			1555801200000    	1555812000000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
23	Hangs with Parents	justin	justin			1556200800000    	1556208000000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
24	Eats Lunch	justin	justin			1556211600000    	1556215200000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
25	Jog	justin	justin			1556218800000    	1556226000000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
26	Dinner	justin	justin			1556229600000    	1556235000000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
27	Shower	justin	justin		mike	1556236800000    	1556238600000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
28	Bed	justin	justin			1556244000000    	1556272800000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
29	Relax	justin	justin			1556424000000    	1556510340000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
30	Celebrate Graduating all Day	justin	justin			1556856000000    	1556942340000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
31	Yoga	justin	justin			1557259200000    	1557277200000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
32	Self Improvement	justin	justin			1558269000000    	1558273500000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
33	Flay Flute	justin	justin			1558278000000    	1558285200000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
34	Music Festival	justin	justin			1558292400000    	1558301400000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
35	Relax	justin	justin			1558314000000    	1558321200000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
36	Play Video Games	justin	justin			1559188800000    	1559275140000    	justin	aAJZUXy90gVVCOldBxIWLemSRS83
37	work	pooya	pooya			1555007400000    	1555021800000    	pooya	CzAtp4bgwpP4Aeoi3b8uGfB1DCD2
38	haircut	pooya	pooya			1555527600000    	1555531200000    	pooya	CzAtp4bgwpP4Aeoi3b8uGfB1DCD2
39	weight train	pooya	pooya		mike	1555538400000    	1555542000000    	pooya	CzAtp4bgwpP4Aeoi3b8uGfB1DCD2
40	meal prep	pooya	pooya		mike	1556197200000    	1556204400000    	pooya	CzAtp4bgwpP4Aeoi3b8uGfB1DCD2
41	jogging	pooya	pooya			1556208000000    	1556215200000    	pooya	CzAtp4bgwpP4Aeoi3b8uGfB1DCD2
